,grp,sid,trial,blkt,tid,cor,rt,ntm
66,0,0,67,6,4,1,1.152,3
67,0,0,68,7,4,1,4.974,3
68,0,0,69,8,4,0,4.09,3
69,0,0,70,9,4,0,1.528,3
70,0,0,71,10,4,0,1.274,3
71,0,0,72,11,4,0,2.616,3
72,0,0,73,12,4,1,1.258,3
73,0,0,74,13,4,0,1.174,3
74,0,0,75,14,4,0,1.87,3
75,0,0,76,15,4,0,0.97,3
76,0,0,77,16,4,0,0.408,3
77,0,0,78,17,4,0,1.22,3
78,0,0,79,18,4,1,1.017,3
79,0,0,80,19,4,1,1.019,3
80,0,0,81,20,4,0,1.267,3
81,0,0,82,21,4,0,1.111,3
82,0,0,83,22,4,1,1.83,3
83,0,0,84,23,4,1,1.325,3
84,0,0,85,24,4,1,1.337,3
85,0,0,86,25,4,0,1.39,3
86,0,0,87,26,4,1,1.094,3
87,0,0,88,27,4,0,1.383,3
88,0,0,89,28,4,0,2.446,3
89,0,0,90,29,4,1,1.601,3
90,0,0,91,30,4,1,1.467,3
91,0,0,92,31,4,1,1.722,3
92,0,0,93,32,4,1,2.307,3
99,0,0,100,6,3,1,1.259,3
100,0,0,101,7,3,0,1.591,3
101,0,0,102,8,3,1,1.046,3
102,0,0,103,9,3,1,1.411,3
103,0,0,104,10,3,1,0.947,3
104,0,0,105,11,3,0,0.801,3
105,0,0,106,12,3,1,1.886,3
106,0,0,107,13,3,1,1.049,3
107,0,0,108,14,3,1,1.62,3
108,0,0,109,15,3,1,1.577,3
109,0,0,110,16,3,1,1.08,3
110,0,0,111,17,3,0,3.669,3
111,0,0,112,18,3,1,1.422,3
112,0,0,113,19,3,0,1.461,3
113,0,0,114,20,3,1,3.418,3
114,0,0,115,21,3,1,1.648,3
115,0,0,116,22,3,0,1.236,3
116,0,0,117,23,3,0,0.982,3
117,0,0,118,24,3,1,1.746,3
118,0,0,119,25,3,1,1.151,3
119,0,0,120,26,3,1,1.493,3
120,0,0,121,27,3,1,1.423,3
121,0,0,122,28,3,1,1.179,3
122,0,0,123,29,3,0,0.956,3
123,0,0,124,30,3,0,1.661,3
124,0,0,125,31,3,0,2.499,3
125,0,0,126,32,3,1,2.001,3
126,0,0,127,33,3,1,2.3,3
127,0,0,128,34,3,1,1.928,3
128,0,0,129,35,3,1,3.107,3
129,0,0,130,36,3,1,1.631,3
130,0,0,131,37,3,1,1.599,3
131,0,0,132,38,3,1,1.531,3
132,0,0,133,39,3,1,1.454,3
133,0,0,134,40,3,1,1.631,3
134,0,0,135,41,3,0,2.028,3
135,0,0,136,42,3,1,2.166,3
136,0,0,137,43,3,1,1.786,3
137,0,0,138,44,3,1,2.455,3
138,0,0,139,45,3,1,1.563,3
139,0,0,140,46,3,1,1.555,3
140,0,0,141,47,3,1,1.454,3
141,0,0,142,48,3,1,1.95,3
142,0,0,143,49,3,1,1.671,3
143,0,0,144,50,3,1,1.36,3
144,0,0,145,51,3,1,1.641,3
146,0,0,147,53,3,1,1.893,3
147,0,0,148,54,3,1,2.588,3
148,0,0,149,55,3,1,1.361,3
149,0,0,150,56,3,1,1.445,3
150,0,0,151,57,3,1,1.299,3
151,0,0,152,58,3,1,1.063,3
152,0,0,153,59,3,1,1.414,3
153,0,0,154,60,3,0,1.127,3
154,0,0,155,61,3,1,1.256,3
155,0,0,156,62,3,1,1.742,3
156,0,0,157,63,3,1,1.071,3
157,0,0,158,64,3,0,1.701,3
158,0,0,159,65,3,1,1.526,3
159,0,0,160,66,3,1,1.376,3
160,0,0,161,67,3,1,1.514,3
167,0,0,168,6,2,1,1.107,3
168,0,0,169,7,2,1,1.078,3
169,0,0,170,8,2,1,1.072,3
170,0,0,171,9,2,1,1.174,3
171,0,0,172,10,2,1,1.025,3
172,0,0,173,11,2,1,1.376,3
173,0,0,174,12,2,1,1.283,3
174,0,0,175,13,2,1,1.221,3
175,0,0,176,14,2,1,1.352,3
176,0,0,177,15,2,1,1.249,3
184,0,0,185,7,4,1,1.145,3
