sid,trial,condition,stage,blockTrial,family,D1,D2,category,choice,correct,switch,rt
0,1,0,0,0,2,5,1,3,6,0,1,1776
0,2,0,0,1,2,2,4,3,8,0,0,2095
0,3,0,0,2,2,1,6,3,6,0,0,1201
0,4,0,0,3,2,3,2,3,6,1,0,1715
0,5,0,0,4,2,2,1,3,8,0,0,1531
0,6,0,0,5,2,4,4,3,6,1,0,805
0,7,0,0,6,2,6,4,3,6,0,0,777
0,8,0,0,7,2,4,5,3,6,0,0,743
0,9,0,0,8,2,5,5,3,6,0,0,1070
0,10,0,0,9,2,4,6,3,8,1,0,619
0,11,0,0,10,2,3,2,3,8,0,0,1307
0,12,0,0,11,2,4,2,3,8,0,0,1471
0,13,0,0,12,2,6,4,3,6,0,0,1327
0,14,0,0,13,2,6,3,3,6,0,0,1537
0,15,0,0,14,2,1,5,3,6,0,0,635
0,16,0,0,0,4,3,3,4,2,1,1,1373
0,17,0,0,1,4,6,5,4,3,1,0,1695
0,18,0,0,2,4,5,1,4,3,1,0,2827
0,19,0,0,3,4,3,6,4,2,1,0,3497
0,20,0,0,4,4,6,1,4,3,0,0,1406
0,21,0,0,5,4,5,3,4,3,1,0,1725
0,22,0,0,6,4,3,4,4,2,0,0,1851
0,23,0,0,7,4,4,3,4,3,0,0,1459
0,24,0,0,8,4,5,2,4,3,1,0,1007
0,25,0,0,9,4,6,1,4,2,1,0,1487
0,26,0,0,10,4,5,5,4,3,1,0,2683
0,27,0,0,11,4,2,4,4,3,1,0,1607
0,28,0,0,12,4,6,4,4,3,1,0,1672
0,29,0,0,13,4,2,2,4,3,1,0,1299
0,30,0,0,14,4,3,3,4,2,1,0,1323
0,31,0,0,0,1,1,1,2,1,1,1,1478
0,32,0,0,1,1,2,5,2,5,0,0,1398
0,33,0,0,2,1,5,5,2,1,0,0,1615
0,34,0,0,3,1,2,3,2,1,1,0,2057
0,35,0,0,4,1,5,6,2,5,1,0,1477
0,36,0,0,5,1,6,3,2,5,1,0,1339
0,37,0,0,6,1,6,6,2,5,1,0,1236
0,38,0,0,7,1,4,3,2,5,1,0,1167
0,39,0,0,8,1,4,5,2,5,1,0,1204
