sid,trial,condition,stage,blockTrial,family,D1,D2,category,choice,correct,switch,rt
0,1,1,0,0,4,4,5,2,5,1,1,5954
0,2,1,0,1,4,6,3,2,1,0,0,3075
0,3,1,0,2,4,6,6,2,5,1,0,1201
0,4,1,0,3,4,6,2,2,5,1,0,989
0,5,1,0,4,4,1,2,2,1,1,0,1870
0,6,1,0,5,4,2,3,2,1,1,0,1621
0,7,1,0,6,4,5,4,2,5,1,0,1973
0,8,1,0,7,4,6,4,2,5,1,0,1165
0,9,1,0,8,4,5,2,2,5,1,0,997
0,10,1,0,9,4,5,5,2,5,1,0,965
0,11,1,0,10,4,6,3,2,5,1,0,747
0,12,1,0,11,4,6,1,2,5,1,0,1493
0,13,1,0,12,4,4,4,2,5,1,0,6732
0,14,1,0,13,4,2,5,2,1,1,0,3060
0,15,1,0,14,4,1,6,2,1,1,0,978
0,16,1,0,0,1,5,6,4,3,1,1,2018
0,17,1,0,1,1,3,1,4,2,1,0,1551
0,18,1,0,2,1,4,2,4,2,0,0,1940
0,19,1,0,3,1,2,5,4,3,0,0,1859
0,20,1,0,4,1,5,5,4,3,1,0,1594
0,21,1,0,5,1,1,1,4,2,0,0,1580
0,22,1,0,6,1,5,1,4,3,0,0,3381
0,23,1,0,7,1,6,4,4,3,0,0,1888
0,24,1,0,8,1,5,3,4,2,1,0,1926
0,25,1,0,9,1,2,4,4,3,1,0,2321
0,26,1,0,10,1,6,2,4,2,0,0,2010
0,27,1,0,11,1,3,6,4,3,1,0,2171
0,28,1,0,12,1,4,2,4,3,0,0,2315
0,29,1,0,13,1,3,4,4,3,1,0,1943
0,30,1,0,14,1,2,3,4,3,1,0,1425
0,31,1,0,0,3,6,2,3,8,1,1,3167
0,32,1,0,1,3,3,5,3,6,0,0,1559
0,33,1,0,2,3,2,4,3,8,0,0,608
0,34,1,0,3,3,5,6,3,6,0,0,2030
0,35,1,0,4,3,4,4,3,8,0,0,2008
0,36,1,0,5,3,3,4,3,8,0,0,1359
0,37,1,0,6,3,5,2,3,8,1,0,1385
0,38,1,0,7,3,5,1,3,8,1,0,1183
0,39,1,0,8,3,3,2,3,6,1,0,2340
0,40,1,0,9,3,1,1,3,8,0,0,1810
0,41,1,0,10,3,2,1,3,8,0,0,1498
0,42,1,0,11,3,4,3,3,6,1,0,1336
0,43,1,0,12,3,1,4,3,6,1,0,1220
0,44,1,0,13,3,2,1,3,8,0,0,1647
0,45,1,0,14,3,1,5,3,6,0,0,1445
0,46,1,0,0,2,2,1,1,7,1,1,2203
0,47,1,0,1,2,3,1,1,7,0,0,1487
0,48,1,0,2,2,2,1,1,4,0,0,2574
0,49,1,0,3,2,2,1,1,7,1,0,1453
0,50,1,0,4,2,1,1,1,7,1,0,1264
0,51,1,0,5,2,3,1,1,7,0,0,1200
0,52,1,0,6,2,5,1,1,4,1,0,2153
0,53,1,0,7,2,4,1,1,4,1,0,2717
0,54,1,0,8,2,4,1,1,4,1,0,1442
0,55,1,0,9,2,3,1,1,4,1,0,1087
0,56,1,0,10,2,2,1,1,4,0,0,1071
0,57,1,0,11,2,5,1,1,7,0,0,3807
0,58,1,0,12,2,5,1,1,4,1,0,1864
0,59,1,0,13,2,6,1,1,4,1,0,1360
0,60,1,0,14,2,2,1,1,4,0,0,1038
